022,31
1000,1023,1021
1005,1023,1020
1005,1021,1022
1012,1022,1022
1013,1023,1023
1014,1023,1020
560,1023,29
636,1023,1022
706,1021,29
758,1023,32
799,1021,1021
839,1021,1022
874,1023,31
897,1023,32
916,1023,1013
934,1020,656
950,1012,1022
964,1012,1022
972,1013,1022
985,1017,1021
992,1015,1022
998,1020,1021
1002,1022,32
1005,1023,1023
1008,1019,1022
1013,1021,1022
1014,1023,1023
1016,1022,1021
1014,1022,1021
1017,1023,1021
1021,1021,1023
1018,1022,377
1017,1021,30
1021,1021,1022
1018,1022,1021
1021,1023,1023
1019,1021,1021
1020,1022,1022
1020,1022,1022
1019,1022,1022
1020,1022,1022
1023,1022,1022
1023,1020,1022
1023,1023,1022
1022,1023,1022
1021,1023,1021
1022,1023,1019
1022,1023,1022
1023,1023,30
966,1023,1021
840,1022,1022
518,1022,1022
568,1022,1021
650,1021,1022
716,1022,1022
769,1022,1022
816,1020,1021
853,1023,1022
883,1023,1022
910,1023,1023
928,1023,1021
946,1022,1022
959,1023,1023
973,1020,1023
982,1021,1022
989,1023,1023
993,1022,30
1000,1023,491
1006,1023,31
1007,1023,343
1010,1023,627
1010,1022,1022
1012,1022,199
1017,1021,30
1011,1023,30
1009,1021,30
1013,1022,31
1016,1022,31
1016,1023,31
1018,1023,32
1015,1021,580
1020,1021,31
1019,1023,31
1020,1021,957
1022,1023,1023
1021,1021,1022
1022,1023,1021
1021,1023,371
1022,1023,403
1022,1023,31
676,1023,31
734,1023,30
780,1023,31
819,1022,31
790,1023,30
828,1020,999
862,1023,30
375,1023,30
547,1020,1023
634,1022,31
696,1022,31
749,1021,30
797,1021,29
834,1022,32
865,1021,1023
893,1021,1023
915,1022,1022
935,1021,332
949,1021,533
962,1023,171
975,1023,33
982,1023,31
986,1023,31
992,1021,29
997,1021,31
1000,1023,31
1004,1021,296
1010,1022,36
1011,1023,1022
1009,1021,1019
1014,1019,1022
1016,1023,1020
1017,1023,1023
1018,1023,1020
1017,1021,1023
1019,1022,1022
1019,1022,1022
1021,1021,1021
1021,1022,1023
1019,1022,1022
1022,1023,1022
1022,1023,1019
1023,1023,1022
1022,1023,1021
1021,1023,1023
1022,1022,1020
1022,1023,1020
1023,1021,1023
761,1022,1022
808,1022,1021
845,1022,1019
878,1022,1022
904,1023,1023
924,1021,1022
942,1022,1022
957,1020,1023
970,1021,1023
977,1021,1023
986,1022,241
991,1022,1022
1000,1023,1021
1003,1023,1022
1006,1023,1021
1008,1022,1022
1014,1022,1022
1012,1022,1019
1017,1020,1023
1018,1023,1021
1019,1023,31
840,1023,1023
872,1022,1019
898,1021,1022
918,1022,776
938,1023,32
950,1022,1022
965,1020,1022
973,1021,1022
982,1022,1022
992,1022,1022
996,1020,1022
1001,1022,1020
1005,1023,1021
1008,1023,1022
1011,1023,1022
722,1023,1022
413,1023,1021
569,1023,1022
648,1023,1019
718,1023,1021
443,1022,1022
300,1022,1019
308,1020,1023
130,1023,1022
289,1023,1022
361,1021,247
547,1023,30
628,1021,30
689,1020,31
743,1021,30
791,1023,31
828,1021,30
859,1022,31
885,1022,29
910,1023,32
928,1021,119
946,1023,33
959,1023,31
968,1022,31
976,1021,30
983,1023,30
989,1021,28
997,1023,31
998,1022,189
1003,1022,1021
1005,1021,1022
1007,1020,1023
1010,1022,1023
1012,1021,1023
1016,1023,1022
1015,1022,1019
1015,1021,1023
1017,1021,1023
1019,1022,1022
1019,1022,1022
1022,1022,1019
1022,1023,1020
1023,1023,522
1021,1021,1016
1021,1023,30
1023,1023,31
1014,1023,1021
1018,1022,1022
1019,1021,1021
793,1021,1023
835,1023,231
617,1023,1022
688,1022,1021
748,1022,1021
798,1022,1022
840,1021,31
866,1022,1023
896,1021,1022
920,1021,1023
938,1022,1022
954,1023,1020
969,1023,1022
975,1021,1023
986,1023,1022
993,1022,1022
998,1022,1022
1002,1023,31
1004,1023,1023
1010,1023,1022
1009,1023,824
1010,1022,221
1016,1023,1021
1013,1021,30
1017,1023,82
1015,1021,34
1018,1023,32
1016,1021,987
1019,1022,1022
1022,1022,1022
1018,1022,1022
1020,1021,335
1020,1021,1008
1022,1023,31
1022,1023,1022
1022,1023,1020
1023,1023,31
1022,1023,31
1021,1023,31
505,1023,33
465,1022,31
423,1023,31
560,1023,30
500,1020,31
594,1021,30
658,1023,30
567,1022,33
641,1022,1019
710,1022,33
758,1022,1004
807,1022,33
841,1021,31
871,1021,1023
897,1021,1023
922,1023,1021
939,1022,71
953,1021,1022
965,1021,321
974,1022,1021
985,1021,1022
989,1021,1023
998,1023,1019
911,1021,1023
931,1021,1022
946,1021,1023
961,1022,1023
488,1022,1022
596,1021,1023
675,1021,1023
738,1023,1021
788,1022,1021
830,1023,1019
865,1023,1023
894,1022,1022
918,1023,1022
936,1022,1019
950,1022,774
965,1022,1023
974,1023,1023
982,1023,1023
989,1023,1022
997,1023,1021
999,1023,1023
1002,1022,1022
1005,1021,1022
1009,1021,1023
1014,1023,1019
766,1022,1021
809,1020,1021
850,1022,1022
879,1020,1022
903,1021,1023
925,1023,1019
942,1022,1022
959,1022,1021
969,1023,1022
979,1023,1022
986,1023,1022
994,1023,1022
998,1023,1021
1002,1021,1022
1006,1023,1022
1007,1021,1023
1009,1021,1023
1013,1023,1023
1018,1023,1023
1018,1023,1021
983,1021,1022
772,1020,1023
770,1021,1023
815,1023,1023
851,1021,1023
883,1023,1019
907,1022,1021
927,1023,1023
944,1022,31
958,1023,220
969,1021,1023
977,1021,1023
985,1020,1023
992,1021,1023
997,1021,472
1003,1023,1021
1006,1021,1023
1009,1021,1023
1013,1022,1022
1014,1022,1022
548,1022,1022
635,1021,1023
704,1021,1023
414,1021,1019
437,1023,1021
574,1021,1023
655,1023,1022
722,1021,1023
775,1023,1022
817,1021,1021
854,1023,34
881,1021,1023
909,1021,1021
927,1022,1022
946,1023,1020
960,1022,1022
969,1022,108
981,1023,1007
988,1022,591
994,1022,1021
1000,1022,1022
1003,1023,31
1005,1022,938
1007,1023,32
541,1023,33
621,1020,31
686,1022,31
743,1021,30
790,1022,1021
830,1022,1020
866,1023,1019
893,1020,1022
915,1020,1023
933,1021,1022
950,1022,1021
963,1023,1019
973,1023,1022
984,1023,1021
989,1023,1023
997,1020,30
1000,1023,1019
1005,1023,931
1005,1021,1023
1011,1021,1022
1012,1023,31
767,1021,30
807,1022,31
842,1020,1023
875,1020,31
899,1021,32
921,1023,33
934,1022,31
949,1021,1021
962,1020,1022
972,1022,1022
983,1023,30
990,1023,1021
994,1022,1023
1002,1023,33
1003,1023,31
1007,1021,30
1010,1023,30
1011,1023,1021
1014,1023,32
813,1023,117
849,1022,32
877,1020,29
900,1021,30
889,1020,31
910,1020,1023
930,1023,30
945,1020,31
959,1022,33
968,1022,32
976,1021,1022
986,1021,31
991,1023,31
997,1023,30
999,1020,1022
1003,1023,1022
1010,1023,1023
1011,1023,1022
1014,1023,1021
1017,1023,30
964,1022,1021
975,1023,1023
982,1022,1022
992,1023,1020
995,1020,1023
998,1022,1022
1004,1021,1023
1007,1023,1023
1012,1023,30
1010,1020,1023
1013,1020,1007
1015,1021,1021
1015,1021,1019
1019,1023,69
1019,1023,1021
1017,1021,1023
1020,1022,1023
1023,1023,1021
1019,1023,1022
1019,1023,1021
1021,1021,1023
1021,1022,1022
1020,1023,85
1022,1021,30
1022,1023,603
1021,1023,31
1021,1021,30
409,1022,31
559,1023,1023
642,1006,1022
713,1009,1023
765,1012,1022
811,1014,1020
851,1018,1020
879,1014,1022
904,1016,1022
928,1020,1022
944,1020,1022
958,1020,1020
973,1021,1023
978,1019,1023
986,1020,1023
994,1022,1021
1001,1021,1023
1004,1021,30
1006,1022,31
524,1022,1022
615,1022,1022
381,1023,1023
376,1020,1022
487,1021,1022
594,1020,1022
672,1021,1022
735,1021,59
782,1023,1023
823,1022,1022
859,1021,1023
889,1020,1023
912,1023,1022
936,1023,1020
950,1023,1023
963,1023,1021
973,1022,32
982,1023,29
986,1022,1022
993,1021,1020
1000,1023,1023
1005,1023,30
1006,1022,1023
1008,1022,31
1010,1020,32
811,1023,1021
849,1021,1023
879,1022,32
903,1023,33
923,1022,32
940,1023,31
951,1021,30
966,1023,33
975,1023,1019
981,1021,1023
988,1023,1023
997,1023,1019
1000,1023,31
33,1023,32
31,1023,1021
432,1022,1022
576,1021,30
38,1023,30
99,1021,1022
466,1023,222
581,1023,1020
658,1021,1023
725,1021,32
31,1021,30
30,1022,31
336,1023,1021
546,1021,30
627,1021,30
349,1023,1022
553,1023,31
254,1023,32
424,1022,1019
570,1022,1022
653,1021,1023
719,1021,1023
774,1023,31
29,1023,31
30,1023,1022
441,1023,1019
579,1023,30
312,1021,68
515,1020,1023
612,1014,32
30,1014,1022
340,1013,1023
550,1016,1022
634,1017,1019
706,1019,1022
49,1021,31
31,1019,32
282,1017,1023
534,1021,1022
624,1020,32
690,1021,1023
748,1021,1023
273,1023,32
101,1023,1022
491,1022,1022
594,1021,1023
671,1020,1023
737,1021,1023
38,1023,32
30,1021,32
146,1023,1023
508,1022,1019
606,1022,31
176,1021,31
306,1021,30
31,1022,31
40,1022,1021
451,798,1023
577,836,1021
654,870,1020
719,898,235
768,914,1022
810,934,31
845,948,31
873,962,32
898,971,30
636,977,967
701,985,30
379,991,30
207,994,32
493,997,1022
595,1002,1022
672,1007,1021
733,1007,1021
784,1010,1022
830,1013,848
465,1016,1020
585,1016,1022
665,1017,30
721,1015,31
771,1018,1022
815,1017,30
443,1017,1023
578,1018,1022
658,1017,1023
724,1020,1022
778,1022,1019
822,1022,1021
857,1021,1023
889,1023,56
910,1023,30
443,1023,422
340,1021,1022
549,1023,1021
635,1021,239
607,1023,1021
351,1023,1023
552,1021,1023
633,1020,1022
705,1022,324
758,1021,30
800,1021,1023
841,1021,31
870,1022,31
893,1022,30
915,1020,1022
936,1022,1021
952,1023,1023
965,1022,1020
976,1022,31
982,1022,1022
989,1021,1023
997,1023,1021
1001,1021,1021
1005,1023,30
32,1023,31
31,1023,31
126,1021,30
429,1023,1022
572,1020,1022
652,1020,1022
719,1021,30
30,1023,30
258,1020,1021
34,1023,31
134,1021,1021
428,1023,33
31,1022,1020
465,1023,31
33,1023,1022
476,1022,1022
592,1023,29
33,1022,1022
433,1023,30
29,1023,1021
350,1022,1022
31,1023,32
227,1020,1023
44,1023,33
205,1018,1022
518,1020,1023
33,1022,31
186,1021,1023
34,838,30
30,862,1022
451,887,30
29,808,1021
361,842,1022
32,525,30
306,601,1020
538,672,29
34,729,1020
333,772,1023
33,819,33
73,843,1022
476,873,30
30,896,1022
372,915,1022
52,901,30
362,916,1021
551,938,31
31,901,1023
386,918,1023
30,938,29
201,949,1022
480,953,30
33,963,1019
403,970,1022
356,961,1023
548,971,1022
32,981,31
76,985,1021
476,993,30
33,998,32
309,1001,1019
540,1005,33
284,1007,1022
536,1010,1021
626,1013,1019
696,1016,31
30,1016,32
32,1016,1022
30,1017,1022
272,1018,1022
532,1018,1022
620,1019,1022
693,1019,1022
753,1021,1023
799,1022,31
31,1021,31
30,1020,32
33,1022,32
385,1020,31
552,1021,30
629,1019,32
693,1020,1022
753,1020,1021
802,1023,33
32,1023,32
31,1022,1019
408,1023,1022
566,1019,1022
647,1020,1022
715,1023,1019
770,1023,1022
817,1021,1023
61,1023,33
31,1023,32
31,1023,1022
401,1022,1022
563,1022,31
639,1022,33
701,1010,1023
757,759,1023
804,805,1022
35,843,31
30,868,30
31,893,30
101,908,1022
493,930,1022
594,945,1023
671,959,1020
732,967,1023
780,977,1022
376,985,30
31,991,32
30,997,29
30,999,30
93,1002,1022
489,1007,30
587,1010,1021
664,1010,1022
728,1013,1023
783,1015,29
33,1017,30
32,1016,1022
31,1019,31
29,1018,1022
457,1018,31
576,1018,1020
657,1019,1022
719,1017,1023
775,1020,30
34,1023,32
29,1022,31
70,1023,30
169,1019,1021
512,1020,1022
612,1023,1019
683,1022,1022
746,1023,1021
794,1022,30
33,1023,30
30,1023,30
31,1023,30
30,1021,1022
459,633,1019
456,696,1022
580,748,31
647,789,1023
710,827,1022
766,862,32
31,887,1022
245,909,31
32,926,32
243,937,1022
522,954,33
306,962,1022
537,973,30
614,981,1023
681,989,1023
741,996,30
363,1000,31
31,1006,31
31,1008,1021
280,1009,1022
532,1009,31
614,1011,1023
688,1014,1022
748,1016,1022
796,1015,1022
838,1017,1023
35,1018,31
30,1020,30
31,1018,1019
474,750,1019
587,795,1023
660,832,32
718,862,1022
768,887,1022
815,911,1023
847,932,1021
462,948,32
32,962,31
32,968,32
31,975,1022
443,982,1022
575,991,30
644,993,174
707,1001,34
337,1003,1019
545,1005,1023
630,1009,32
33,1012,32
31,1011,31
31,1015,1021
313,990,1022
537,997,1021
622,1001,32
87,1003,32
474,1006,1022
590,1008,1022
668,1011,1020
731,1015,30
31,1017,30
30,1017,1022
408,1015,1022
566,1018,1022
647,1018,31
56,1022,34
33,1018,1022
449,1022,1020
577,1020,1023
656,1020,1022
722,1022,32
117,1023,31
32,1023,33
31,1019,1022
465,1021,1021
436,1020,31
497,1019,31
594,1019,1022
670,942,1019
731,956,484
780,964,1022
820,974,1022
854,984,1019
884,990,1022
906,996,1023
926,999,1023
944,1004,1022
958,1008,1021
971,1011,31
961,1013,30
406,1014,1021
566,1017,1021
648,1019,994
711,1015,1023
444,1015,1023
576,1018,1022
657,1017,1023
722,1020,1022
775,1019,442
818,1019,1019
853,1018,1022
885,1021,886
905,1021,1021
930,1022,30
947,1021,1023
957,1021,1023
972,1023,31
976,1022,1020
990,1023,31
611,1023,1022
685,1021,1023
744,1023,1019
797,1023,1021
142,1022,31
317,1023,33
419,1023,30
484,1023,1021
595,1021,34
306,1019,1022
540,1017,31
352,1017,1023
550,1021,1023
636,1020,31
700,1021,29
755,1019,30
332,1022,1019
546,1022,1022
630,1020,1023
701,1021,30
754,1022,31
798,1021,1023
839,1023,1022
874,1023,1023
899,1023,31
916,1023,1023
934,1023,1023
950,1022,1021
961,1020,1022
975,1021,29
30,1022,31
32,1023,36
165,1020,1022
509,1022,1022
609,1021,1023
680,1020,1023
740,1021,30
38,1021,32
31,1023,1019
328,1023,1022
546,1022,30
252,1023,33
516,1022,1019
612,1021,1023
685,1021,1023
747,1023,1023
795,1022,1022
836,1023,31
31,1023,31
32,1021,1021
468,1013,1023
121,1014,1022
81,1018,1022
435,1018,1022
41,1019,31
33,1019,1020
461,1018,1023
586,1020,1023
661,1017,1020
38,1020,32
31,1019,1022
447,1022,1022
579,1019,31
352,1023,1021
550,1021,631
630,1022,31
298,1023,1019
539,1022,1019
628,1021,1023
627,1022,1019
697,1021,30
41,1023,32
31,1022,1021
434,903,1022
32,924,32
303,867,1023
534,894,31
30,914,33
288,926,1021
212,945,32
33,958,1022
297,968,32
523,976,1021
611,983,1021
681,989,1023
741,995,1023
31,1003,30
245,1003,1022
56,1009,31
238,1008,1022
528,1014,32
27,1012,1022
436,1015,30
29,1016,30
261,1018,1021
33,1019,31
188,1015,1023
514,1018,33
244,1019,1022
526,981,30
605,985,1021
678,994,32
31,1000,32
31,1003,31
273,1005,1023
532,722,29
614,770,31
678,808,30
729,841,30
377,870,1021
552,895,1023
634,915,1020
701,935,30
749,947,1023
797,961,1023
839,973,1023
870,980,1021
894,987,1021
913,992,1022
935,997,30
30,1005,31
37,1007,30
199,1007,1023
517,1008,1022
613,1009,30
680,1013,31
736,1014,30
781,1016,1019
825,1017,30
858,1018,31
881,1015,1023
909,1021,1023
930,1019,32
147,1020,32
105,1023,1021
331,1022,1020
544,1019,1022
631,1021,29
692,1020,1023
752,1022,31
417,1022,1022
565,1022,31
639,1022,1021
709,1021,30
759,1019,1022
808,1022,31
842,1023,1019
871,1019,31
895,1020,1022
920,1021,31
938,1023,31
949,1021,1020
963,1022,1019
976,1022,610
984,1022,31
988,1021,1023
995,1023,1021
1000,1023,1021
1005,1021,1023
1008,1022,1022
1009,1023,30
31,1023,32
196,1023,1023
477,998,30
577,1000,1022
658,1004,29
31,1009,31
225,1011,34
31,1013,34
259,1011,1022
531,1014,1019
622,1018,1022
692,1018,1019
750,1015,1023
798,1018,1021
839,1021,31
30,1021,31
195,1021,1021
515,1019,1020
609,1020,1022
684,1022,1022
746,1023,34
228,1022,31
210,1023,1021
503,1023,1021
603,1021,1022
679,1022,31
733,1019,1022
784,1020,1022
32,1023,31
51,1020,1021
484,777,34
197,815,1021
512,826,1022
606,858,1023
679,889,32
731,906,32
777,926,1019
818,941,1023
852,956,1022
883,966,1022
908,978,1022
928,986,30
30,991,29
32,993,1023
468,1001,31
144,1003,1023
508,1007,30
27,1008,31
189,1011,1019
56,1014,1019
358,1012,1022
554,1012,1023
636,1015,1022
706,1016,1022
763,1015,32
34,1021,30
245,1018,1022
37,1020,32
341,1018,1020
549,1022,31
228,1019,1019
522,1022,32
206,1023,1023
521,1022,1022
615,1021,1021
689,1023,1023
747,1021,1023
36,1023,31
41,1019,1022
378,1023,32
139,1020,1022
506,1022,32
29,1021,1022
453,1022,31
31,1022,1022
395,1021,30
555,1023,1023
636,1019,1022
706,1022,1022
761,1023,31
29,1023,1019
414,1021,30
30,1021,1023
452,1023,1021
34,1021,30
383,1021,1023
32,1023,31
334,1022,1022
548,1021,1021
632,1021,1023
703,1023,1021
760,1023,1023
30,1022,32
181,1020,1022
33,1023,32
221,1021,1023
118,1021,30
34,1020,1023
477,1013,32
152,1012,1023
508,1014,32
385,1014,1022
560,1016,1023
642,1016,1021
711,1019,31
32,1023,1019
432,1021,30
31,1022,31
410,1021,1022
61,1023,30
242,1021,1023
507,1023,30
288,1022,1020
410,1021,30
374,1020,1021
558,1021,1023
640,1020,1023
708,1023,31
27,1022,1022
376,1022,31
31,1020,32
346,1021,1023
527,1021,30
184,1022,1021
515,1021,30
179,1019,1023
515,1022,1021
611,1021,1023
688,1021,1022
746,1023,1021
794,1022,32
34,1023,1022
378,1020,1023
30,1023,30
262,1021,1023
101,1023,32
205,1023,1022
105,1023,31
96,1022,1022
489,1021,30
583,1020,1022
664,1022,1022
727,1023,1023
777,1021,1023
33,1023,32
237,1022,1023
32,1023,33
243,1020,1022
529,1022,32
240,1023,1022
78,1021,30
247,1022,1022
527,1021,1023
620,1023,1023
692,1021,993
747,1021,1021
797,1023,1023
836,1022,1022
33,1023,1022
377,1023,31
30,1023,33
346,1022,1022
34,1023,32
215,1021,1023
31,989,30
217,994,1022
516,999,30
600,1003,1023
674,1004,1023
735,1006,1022
787,1011,377
825,1013,1023
106,1019,33
255,1017,1023
261,1020,31
310,1020,1023
32,1020,1022
267,1018,1023
241,1019,1022
524,1020,1022
615,1022,1023
691,1020,1022
749,1020,31
744,1021,31
557,1023,1021
640,1020,1022
361,1021,32
232,1020,1022
30,1021,31
249,1022,1022
48,1021,1023
483,1022,1020
595,1019,1022
671,1020,1021
732,1023,1022
786,1023,1023
829,1023,31
859,1021,1023
889,1021,1023
914,1023,1022
931,1023,31
30,1022,1022
36,1023,30
165,1020,1022
511,997,339
601,999,1023
672,1003,31
260,1007,1009
426,1010,1022
247,1011,31
515,1012,1023
612,1016,31
678,1014,153
737,1020,30
784,1018,33
824,1019,1021
859,1019,1022
887,1020,1022
914,1021,1021
932,1022,1022
949,1020,1023
962,1022,1019
975,1021,1023
979,1022,1022
990,1023,1021
992,1022,1022
997,1021,1023
1003,1023,1022
1008,1020,1022
1011,1023,1021
1013,1021,31
1013,1020,1022
1014,1022,31
378,1022,33
547,1021,1022
634,1022,1022
704,1020,1023
760,1021,1023
809,1020,1022
847,1023,1021
879,1023,30
904,1023,1023
924,1023,1020
941,1021,1022
956,1022,1022
968,1023,1022
976,1023,1021
983,1023,1022
991,1020,1022
996,1022,1019
908,1020,1022
459,1021,1021
585,1023,30
549,1022,1021
637,1023,33
696,1022,55
753,1021,30
795,1023,1022
836,1020,32
865,1020,1022
894,1022,1020
917,1020,1023
934,1022,1022
953,1023,1022
967,1022,30
973,1021,1023
982,1022,1019
989,1022,1022
993,1023,1020
998,1023,1021
1005,1022,159
1005,1021,1023
1008,1022,1022
1010,1022,1021
1013,1023,1023
1013,1021,1021
1017,1022,32
1019,1021,31
1018,1023,1022
1021,1021,1023
1021,1021,1023
1022,1023,1019
1021,1023,589
1019,1023,1022
1022,1023,31
1021,1022,1021
1021,1022,1022
1022,1023,1005
1022,1023,1022
1022,1023,1023
1021,1022,1022
1022,1022,1019
1021,1020,1022
523,1023,1023
440,1021,1022
504,1021,1021
605,1021,1022
679,1021,31
734,1020,1022
789,1021,29
823,1021,1023
860,1021,1023
890,1023,1023
913,1023,1023
933,1023,1021
951,1020,1022
962,1022,31
973,1023,1020
981,1023,1022
987,1021,1023
997,1020,1023
998,1023,65
1002,1023,1019
938,1022,1022
956,1020,1022
818,1022,1022
857,1023,30
423,1022,29
562,1021,30
638,1023,30
705,1023,1021
759,1020,1023
804,1022,1021
846,1021,1023
875,1021,1023
905,1021,30
920,1022,1022
942,1022,1023
955,1022,1016
967,1022,169
976,1023,29
984,1023,1023
992,1022,31
994,1022,1019
1003,1022,29
985,1023,30
987,1023,1013
995,1021,163
998,1022,33
1002,1023,31
461,1022,33
577,1021,496
653,1020,1022
718,1022,31
768,1022,1019
815,1021,1022
851,1020,1022
883,1023,1023
906,1022,1022
927,1022,1022
945,1023,1022
958,1022,1019
969,1021,1023
978,1022,1022
986,1022,1021
993,1022,32
998,1022,911
1002,1023,1021
1004,1022,29
1009,1021,30
1011,1021,30
1012,1022,247
1014,1022,1022
1016,1021,1021
1016,1021,31
1017,1023,31
1016,1019,1019
1017,1022,430
1019,1023,1021
1021,1023,1023
1020,1022,1022
1020,1020,1022
1023,1022,1023
1020,1023,998
1022,1022,954
1020,1022,1022
1021,1021,961
1023,1021,1023
1020,1023,1021
1022,1022,29
390,1023,1021
555,1023,1022
638,1021,1022
707,1021,30
759,1022,32
803,1022,1019
841,1021,1022
875,1021,1022
899,1021,1023
925,1020,1023
939,1022,1022
953,1023,1023
967,1023,32
976,1022,1021
985,1023,1021
994,1023,1021
998,1023,1021
999,1021,32
1004,1023,1021
1007,1023,1022
1011,1023,32
1011,1023,31
1013,1021,31
1013,1022,1021
1017,1021,30
1018,1023,31
1017,1021,31
1019,1021,1023
1022,1023,1023
1021,1022,1021
1021,1023,1022
1023,1021,953
1022,1023,1021
1022,1023,1022
1023,1023,1023
1021,1022,1022
1023,1023,1019
1022,1023,1022
748,1023,1021
800,1021,1023
838,1021,1022
873,1022,1022
897,1021,1022
919,1021,1022
937,1019,1022
953,1020,1023
965,1021,1023
975,1020,1022
982,1022,1023
992,1022,1019
998,1023,1023
1003,1021,1023
1005,1023,1023
1011,1023,286
1011,1023,1023
1012,1023,1022
1017,1023,1023
1016,1023,781
1015,1021,1023
1016,1021,1022
1018,1023,997
1018,1023,1020
1020,1022,1022
1019,1023,1022
1020,1022,31
1019,1021,1022
1023,1023,1017
1022,1023,1019
1021,1023,1023
1020,1022,1022
1023,1023,1020
1021,1023,1023
1021,1021,1023
1023,1023,32
1023,1021,1023
1021,1022,1022
1022,1023,1019
1023,1023,774
828,1023,1021
862,1022,1022
892,1021,1020
915,1022,1020
937,1021,1023
950,1022,209
962,1022,1021
974,1022,1021
980,1020,33
987,1020,1020
994,1022,1022
998,1022,1022
1003,1023,1023
1005,1022,1022
1008,1022,1022
1014,1023,1023
1014,1023,1023
1017,1021,1022
1017,1022,520
1019,1022,1022
1017,1022,1022
1021,1021,1023
1018,1023,250
1018,1022,1022
1020,1022,1014
1020,1022,1022
1022,1023,1023
1022,1023,1021
1020,1022,1016
1021,1022,1019
1022,1022,1020
1019,1022,1022
1022,1022,1022
1021,1023,1023
1023,1023,1023
1020,1021,1022
1023,1021,1023
1023,1023,1023
1022,1023,1022
1023,1021,1023
1023,1023,1023
1021,1023,1023
1020,1022,1021
1021,1021,1023
1022,1023,317
1020,1022,1021
1021,1020,1022
1023,1021,1021
1023,1023,31
1022,1022,1022
1022,1023,1019
1023,1023,30
1022,1022,1019
1020,1022,712
1022,1022,1022
1023,1023,1023
1021,1023,29
1023,1023,1022
1023,1023,1020
1023,1023,1021
1021,1021,1023
1023,1023,30
